64,64,64,64,64,64,64,64,64,64,64,64,64,5,5,3,6,6,6,27,28,6,6,6,2,5,5,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,5,5,3,6,6,6,27,28,6,6,6,2,5,5,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,5,5,3,6,6,6,27,28,6,6,6,2,5,5,64,64,64,64,64,64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64,64,64,64,64,64,5,5,3,6,6,6,6,6,6,6,6,2,5,5,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,5,5,3,6,6,6,6,6,6,6,6,2,5,5,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,5,5,3,6,6,6,6,6,6,6,6,2,5,5,64,64,64,64,64,64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64,64,64,64,64,64,5,5,3,6,6,6,27,28,6,6,6,2,5,5,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,5,5,3,6,6,6,27,28,6,6,6,2,5,5,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,5,5,3,6,6,6,27,28,6,6,6,2,5,5,64,64,64,64,64,64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64,64,64,64,64,64,5,5,3,6,6,6,6,6,6,6,6,2,5,5,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,5,5,3,6,6,6,6,6,6,6,6,2,5,5,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,5,5,3,6,6,6,6,6,6,6,6,2,5,5,64,64,64,64,64,64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64,64,64,64,64,64,5,5,3,6,6,6,27,28,6,6,6,2,5,5,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,5,5,3,6,6,6,27,28,6,6,6,2,5,5,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,5,5,3,6,6,6,27,28,6,6,6,2,5,5,64,64,64,64,64,64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64,64,64,64,64,64,5,5,3,6,6,6,6,6,6,6,6,2,5,5,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,5,5,3,6,6,6,6,6,6,6,6,2,5,5,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,5,5,3,6,6,6,6,6,6,6,6,2,5,5,64,64,64,64,64,64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64,64,64,64,64,64,5,5,3,6,6,6,27,28,6,6,6,2,5,5,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,5,5,3,6,6,6,27,28,6,6,6,2,5,5,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,5,5,3,6,6,6,27,28,6,6,6,2,5,5,64,64,64,64,64,64,64,64,64,64,64,64,64
64,64,64,64,64,64,64,64,64,64,64,64,64,5,5,3,35,35,35,35,35,35,35,35,2,5,5,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,5,5,3,35,35,35,35,35,35,35,35,2,5,5,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,5,5,3,35,35,35,35,35,35,35,35,2,5,5,64,64,64,64,64,64,64,64,64,64,64,64,64
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,33,34,33,34,33,34,33,34,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,33,34,33,34,33,34,33,34,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,33,34,33,34,33,34,33,34,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,33,34,33,34,33,34,33,34,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,33,34,33,34,33,34,33,34,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,33,34,33,34,33,34,33,34,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,18,33,34,33,34,33,34,33,34,17,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,18,33,34,33,34,33,34,33,34,17,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,18,33,34,33,34,33,34,33,34,17,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
6,6,6,6,6,6,6,6,6,6,6,6,41,51,51,51,58,43,43,43,43,43,43,57,51,51,51,42,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,41,51,51,51,58,43,43,43,43,43,43,57,51,51,51,42,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,41,51,51,51,58,43,43,43,43,43,43,57,51,51,51,42,6,6,6,6,6,6,6,6,6,6,6,6
